cluster_id,element,composition,n_atoms,n_au,n_ag,au_fraction,n_valence_electrons,homo_lumo_gap_eV,homo_energy_eV,lumo_energy_eV,binding_energy_eV_per_atom,formation_energy_eV_per_atom,coordination_number,avg_bond_length_angstrom,ionization_potential_eV,electron_affinity_eV,chemical_hardness_eV,electronegativity_eV,dipole_moment_debye,total_energy_eV,is_planar,magnetic_moment_bohr,energy_above_lowest_eV,data_source,stable
NASC-0034,Ag,Ag,16,0,16,0.0,176,0.6687,,,1.7496,-1.0766,4.98,,7.4463,2.2646,2.5908,4.8554,,,0.0,0.0,0.0227,literature_anchor_interpolated,1
NASC-0035,Ag,Ag,20,0,20,0.0,220,0.7348,,,1.9839,-1.4004,5.53,,7.6086,2.1391,2.7348,4.8738,,,0.0,0.0,0.0509,literature_anchor_interpolated,1
NASC-0036,Ag,Ag,10,0,10,0.0,110,0.6148,,,1.4041,-0.6534,3.92,,7.4301,2.2888,2.5706,4.8595,,,1.0,0.0,0.1132,literature_anchor_interpolated,0
NASC-0037,Au,Au,7,7,0,1.0,77,0.4475,,,1.449,-0.8381,3.24,,8.3408,2.9073,2.7167,5.6241,,,1.0,1.0,0.0357,literature_anchor_interpolated,0
NASC-0038,Au,Au,12,12,0,1.0,132,0.7259,,,1.6043,-1.3436,4.23,,8.0701,2.9721,2.549,5.5211,,,0.0,0.0,0.0205,literature_anchor_interpolated,1
NASC-0039,Au,Au,8,8,0,1.0,88,0.9526,,,1.5723,-1.0152,3.42,,8.4296,2.8061,2.8118,5.6179,,,1.0,0.0,0.1518,literature_anchor_interpolated,1
NASC-0040,Ag,Ag,5,0,5,0.0,55,0.4816,,,1.1675,-0.5933,2.78,,7.3545,2.2649,2.5448,4.8097,,,1.0,1.0,0.0582,literature_anchor_interpolated,0
NASC-0041,Ag,Ag,15,0,15,0.0,165,0.3774,,,1.8572,-1.2049,4.78,,7.2911,2.4434,2.4238,4.8672,,,0.0,1.0,0.0498,literature_anchor_interpolated,0
NASC-0042,Ag,Ag,9,0,9,0.0,99,0.2658,,,1.5031,-0.7825,3.77,,7.2965,2.3007,2.4979,4.7986,,,1.0,1.0,0.0289,literature_anchor_interpolated,0
NASC-0043,Ag,Ag,3,0,3,0.0,33,0.507,,,0.9896,-0.486,2.66,,7.298,2.3398,2.4791,4.8189,,,1.0,1.0,0.0165,literature_anchor_interpolated,1
NASC-0044,Au,Au,9,9,0,1.0,99,0.5556,,,1.4481,-0.9523,3.69,,8.0309,2.8505,2.5902,5.4407,,,1.0,1.0,0.1752,literature_anchor_interpolated,0
NASC-0045,Ag,Ag,7,0,7,0.0,77,0.4698,,,1.6622,-1.2396,3.0263,,7.2728,2.4655,2.4036,4.8692,,,0.0,1.0,-0.0131,literature_anchor_interpolated,0
NASC-0046,Ag,Ag,19,0,19,0.0,209,0.2128,,,2.1074,-1.6609,4.9876,,7.2992,2.9655,2.1668,5.1324,,,0.0,1.0,0.2073,literature_anchor_interpolated,0
NASC-0047,Au,Au,13,13,0,1.0,143,0.3519,,,2.3969,-1.9159,4.5912,,8.0735,3.4691,2.3022,5.7713,,,0.0,1.0,0.0276,literature_anchor_interpolated,1
NASC-0048,Au,Au,14,14,0,1.0,154,0.8459,,,1.801,-1.1946,4.46,,8.3424,2.8551,2.7436,5.5988,,,0.0,0.0,0.0693,literature_anchor_interpolated,1
NASC-0049,Au,Au,14,14,0,1.0,154,1.2013,,,2.6127,-2.1466,4.7638,,8.5386,2.9254,2.8066,5.732,,,0.0,0.0,-0.0102,literature_anchor_interpolated,1
NASC-0050,Ag,Ag,6,0,6,0.0,66,0.5823,,,1.2097,-0.8211,3.15,,7.3135,2.4212,2.4462,4.8674,,,0.0,0.0,0.0585,literature_anchor_interpolated,0
NASC-0051,Ag,Ag,8,0,8,0.0,88,1.2459,,,1.8144,-1.4068,3.3035,,7.2598,1.9768,2.6415,4.6183,,,0.0,0.0,-0.0093,literature_anchor_interpolated,1
NASC-0052,Ag,Ag,6,0,6,0.0,66,1.4757,,,1.7334,-1.1691,2.9491,,7.3976,1.9637,2.7169,4.6806,,,1.0,0.0,0.0398,literature_anchor_interpolated,1
NASC-0053,Ag,Ag,10,0,10,0.0,110,0.5556,,,1.5363,-0.9149,3.72,,7.2326,2.4825,2.375,4.8576,,,1.0,0.0,0.0511,literature_anchor_interpolated,0
NASC-0054,Au,Au,7,7,0,1.0,77,0.5412,,,1.565,-0.738,3.17,,8.4526,2.7481,2.8522,5.6004,,,0.0,1.0,0.1623,literature_anchor_interpolated,0
NASC-0055,Au,Au,20,20,0,1.0,220,0.8506,,,2.2705,-1.7805,5.57,,8.4632,2.5888,2.9372,5.526,,,0.0,0.0,0.0021,literature_anchor_interpolated,1
NASC-0056,Ag,Ag,20,0,20,0.0,220,0.1265,,,2.0925,-1.7079,4.8321,,6.9146,3.0113,1.9516,4.963,,,0.0,0.0,0.1169,literature_anchor_interpolated,1
NASC-0057,Ag,Ag,17,0,17,0.0,187,0.2478,,,2.0239,-1.6714,4.8906,,7.2943,2.8197,2.2373,5.057,,,0.0,1.0,0.1667,literature_anchor_interpolated,0
NASC-0058,Au,Au,6,6,0,1.0,66,1.1888,,,1.3516,-0.8245,2.85,,8.2667,2.7237,2.7715,5.4952,,,1.0,0.0,0.0454,literature_anchor_interpolated,0
NASC-0059,Ag,Ag,19,0,19,0.0,209,0.1731,,,2.0273,-1.4006,5.45,,7.2275,2.4227,2.4024,4.8251,,,0.0,1.0,0.0493,literature_anchor_interpolated,1
NASC-0060,Ag,Ag,13,0,13,0.0,143,0.4505,,,1.5549,-1.2256,4.32,,7.2758,2.3582,2.4588,4.817,,,0.0,1.0,0.1251,literature_anchor_interpolated,0
NASC-0061,Au,Au,16,16,0,1.0,176,0.8767,,,2.118,-1.6414,4.79,,8.552,2.6218,2.9651,5.5869,,,0.0,0.0,0.214,literature_anchor_interpolated,1
NASC-0062,Ag,Ag,12,0,12,0.0,132,0.7399,,,1.5466,-0.8995,4.04,,7.292,2.1984,2.5468,4.7452,,,0.0,0.0,0.0071,literature_anchor_interpolated,1
NASC-0063,Ag,Ag,15,0,15,0.0,165,0.3732,,,1.9904,-1.2678,4.75,,7.2903,2.2573,2.5165,4.7738,,,0.0,1.0,0.0336,literature_anchor_interpolated,0
NASC-0064,Au,Au,9,9,0,1.0,99,0.5343,,,1.5765,-0.8872,3.78,,8.2429,2.9209,2.661,5.5819,,,0.0,1.0,0.0434,literature_anchor_interpolated,0
NASC-0065,Ag,Ag,16,0,16,0.0,176,0.6968,,,2.225,-1.5726,4.9058,,7.5072,2.5272,2.49,5.0172,,,0.0,0.0,0.0026,literature_anchor_interpolated,1
NASC-0066,Ag,Ag,13,0,13,0.0,143,0.6679,,,1.7024,-1.0926,4.28,,7.358,2.0182,2.6699,4.6881,,,0.0,1.0,0.0917,literature_anchor_interpolated,0
NASC-0067,Ag,Ag,10,0,10,0.0,110,0.7335,,,1.6065,-0.9084,3.96,,7.5532,2.3512,2.601,4.9522,,,1.0,0.0,0.0095,literature_anchor_interpolated,1
NASC-0068,Ag,Ag,18,0,18,0.0,198,0.6995,,,2.3077,-1.7517,5.0559,,7.4353,2.4295,2.5029,4.9324,,,0.0,0.0,0.0011,literature_anchor_interpolated,1
NASC-0069,Au,Au,6,6,0,1.0,66,1.188,,,1.2446,-0.6272,3.08,,8.2445,2.8077,2.7184,5.5261,,,0.0,0.0,0.0481,literature_anchor_interpolated,1
NASC-0070,Au,Au,12,12,0,1.0,132,0.8345,,,1.753,-1.1853,4.18,,8.6318,2.8881,2.8719,5.76,,,0.0,0.0,0.0139,literature_anchor_interpolated,1
NASC-0071,Ag,Ag,18,0,18,0.0,198,0.9135,,,1.918,-1.3467,5.29,,7.5873,2.293,2.6472,4.9402,,,0.0,0.0,0.0456,literature_anchor_interpolated,1
NASC-0072,Au,Au,3,3,0,1.0,33,0.5699,,,1.2904,-0.5482,2.35,,8.3545,3.0688,2.6428,5.7116,,,0.0,1.0,0.0036,literature_anchor_interpolated,0
NASC-0073,Ag,Ag,18,0,18,0.0,198,0.5278,,,2.154,-1.2304,5.44,,6.9019,2.3974,2.2522,4.6496,,,0.0,0.0,0.0247,literature_anchor_interpolated,0
NASC-0074,Au,Au,4,4,0,1.0,44,1.9158,,,1.5485,-0.9747,2.497,,8.5008,2.702,2.8994,5.6014,,,1.0,0.0,0.0008,literature_anchor_interpolated,1
NASC-0075,Ag,Ag,10,0,10,0.0,110,0.616,,,1.4062,-0.8722,3.94,,7.2108,2.0275,2.5916,4.6191,,,1.0,0.0,0.1121,literature_anchor_interpolated,0
NASC-0076,Ag,Ag,12,0,12,0.0,132,0.548,,,1.5686,-1.0546,4.22,,7.3621,2.3394,2.5114,4.8508,,,0.0,0.0,0.0214,literature_anchor_interpolated,1
NASC-0077,Au,Au,18,18,0,1.0,198,0.9574,,,2.1326,-1.5386,5.1,,8.2628,2.976,2.6434,5.6194,,,0.0,0.0,0.1073,literature_anchor_interpolated,1
NASC-0078,Au,Au,8,8,0,1.0,88,0.5387,,,1.9503,-1.5648,2.9952,,8.0306,3.1059,2.4623,5.5682,,,0.0,0.0,0.2619,literature_anchor_interpolated,0
NASC-0079,Ag,Ag,14,0,14,0.0,154,0.1151,,,1.8756,-1.5778,4.0675,,7.1093,2.7963,2.1565,4.9528,,,0.0,0.0,0.1917,literature_anchor_interpolated,0
NASC-0080,Au,Au,7,7,0,1.0,77,0.7859,,,1.9695,-1.5861,3.1615,,7.757,3.2404,2.2583,5.4987,,,1.0,1.0,-0.0001,literature_anchor_interpolated,1
NASC-0081,Au,Au,15,15,0,1.0,165,0.3965,,,1.8893,-1.2831,4.65,,8.2991,2.8554,2.7218,5.5772,,,0.0,1.0,0.0076,literature_anchor_interpolated,0
NASC-0082,Au,Au,8,8,0,1.0,88,0.8059,,,1.391,-0.8889,3.52,,8.3448,3.0151,2.6648,5.68,,,1.0,0.0,0.0058,literature_anchor_interpolated,1
NASC-0083,Au,Au,10,10,0,1.0,110,1.0069,,,1.6005,-0.7206,3.74,,8.4536,3.04,2.7068,5.7468,,,0.0,0.0,0.2247,literature_anchor_interpolated,0
NASC-0084,Ag,Ag,17,0,17,0.0,187,0.6328,,,1.6434,-1.3184,5.13,,7.4678,2.141,2.6634,4.8044,,,0.0,1.0,0.0685,literature_anchor_interpolated,1
NASC-0085,Ag,Ag,3,0,3,0.0,33,0.2012,,,1.1426,-0.4813,2.59,,7.4396,2.1562,2.6417,4.7979,,,1.0,1.0,0.0553,literature_anchor_interpolated,0
NASC-0086,Au,Au,16,16,0,1.0,176,0.8273,,,1.9952,-1.5984,4.83,,8.2387,2.6646,2.787,5.4516,,,0.0,0.0,0.0307,literature_anchor_interpolated,1
NASC-0087,Au,Au,16,16,0,1.0,176,0.1952,,,2.4215,-2.0596,4.3956,,8.0789,3.6086,2.2352,5.8438,,,0.0,0.0,0.1897,literature_anchor_interpolated,0
NASC-0088,Ag,Ag,12,0,12,0.0,132,0.8297,,,1.5322,-0.9782,4.26,,7.4351,2.4336,2.5008,4.9344,,,0.0,0.0,0.08,literature_anchor_interpolated,1
NASC-0089,Ag,Ag,15,0,15,0.0,165,0.219,,,2.0683,-1.5659,4.6335,,7.1703,2.7823,2.194,4.9763,,,0.0,1.0,0.1634,literature_anchor_interpolated,0
NASC-0090,Au,Au,17,17,0,1.0,187,0.2672,,,2.632,-2.0745,4.9006,,8.3484,3.4788,2.4348,5.9136,,,0.0,1.0,0.0815,literature_anchor_interpolated,1
NASC-0091,Ag,Ag,9,0,9,0.0,99,0.5278,,,1.4695,-0.9944,3.51,,7.0349,2.4451,2.2949,4.74,,,1.0,1.0,0.1321,literature_anchor_interpolated,0
NASC-0092,Au,Au,18,18,0,1.0,198,0.9961,,,2.0566,-1.5339,5.34,,8.5373,2.8843,2.8265,5.7108,,,0.0,0.0,0.0552,literature_anchor_interpolated,1
NASC-0093,Au,Au,20,20,0,1.0,220,0.0855,,,2.6071,-2.2559,4.8554,,8.1044,3.46,2.3222,5.7822,,,0.0,0.0,0.2821,literature_anchor_interpolated,1
NASC-0094,Au,Au,11,11,0,1.0,121,0.5683,,,1.7003,-1.0042,3.89,,8.433,2.7546,2.8392,5.5938,,,1.0,1.0,0.1343,literature_anchor_interpolated,0
NASC-0095,Ag,Ag,9,0,9,0.0,99,0.3496,,,1.2281,-0.7874,3.53,,7.3839,2.3794,2.5022,4.8816,,,1.0,1.0,0.04,literature_anchor_interpolated,0
NASC-0096,Au,Au,5,5,0,1.0,55,0.3656,,,1.261,-0.7198,3.01,,8.6046,2.8723,2.8661,5.7384,,,1.0,1.0,0.0163,literature_anchor_interpolated,0
NASC-0097,Au,Au,17,17,0,1.0,187,0.5339,,,2.214,-1.4479,5.16,,8.3871,2.9697,2.7087,5.6784,,,0.0,1.0,0.0176,literature_anchor_interpolated,1
NASC-0098,Au,Au,20,20,0,1.0,220,0.776,,,2.5224,-1.7575,5.7,,8.2043,2.958,2.6232,5.5812,,,0.0,0.0,0.2527,literature_anchor_interpolated,1
NASC-0099,Ag,Ag,10,0,10,0.0,110,0.5573,,,1.5407,-0.8393,3.77,,7.3241,2.3739,2.4751,4.849,,,1.0,0.0,0.0775,literature_anchor_interpolated,1
NASC-0100,Ag,Ag,20,0,20,0.0,220,0.7077,,,2.4518,-1.7817,5.115,,7.234,2.5631,2.3354,4.8986,,,0.0,0.0,0.0051,literature_anchor_interpolated,1
NASC-0101,Au,Au,7,7,0,1.0,77,0.5952,,,1.3305,-0.8482,3.34,,8.0955,3.0048,2.5454,5.5501,,,1.0,1.0,0.0217,literature_anchor_interpolated,1
NASC-0102,Au,Au,6,6,0,1.0,66,0.8695,,,1.2574,-0.8487,3.13,,8.4888,2.883,2.8029,5.6859,,,0.0,0.0,0.0792,literature_anchor_interpolated,0
NASC-0103,Ag,Ag,17,0,17,0.0,187,0.2793,,,1.9645,-1.3879,5.15,,7.4025,2.2489,2.5768,4.8257,,,0.0,1.0,0.0078,literature_anchor_interpolated,0
NASC-0104,Au,Au,6,6,0,1.0,66,0.9352,,,1.2999,-0.6225,3.07,,8.3973,2.7207,2.8383,5.559,,,0.0,0.0,0.1173,literature_anchor_interpolated,0
NASC-0105,Ag,Ag,10,0,10,0.0,110,0.2777,,,1.6642,-1.3403,3.1318,,6.935,2.5705,2.1822,4.7528,,,0.0,0.0,0.1828,literature_anchor_interpolated,0
NASC-0106,Au,Au,16,16,0,1.0,176,1.0217,,,2.5941,-2.2636,4.8766,,8.4476,2.9983,2.7246,5.723,,,0.0,0.0,-0.0065,literature_anchor_interpolated,1
NASC-0107,Au,Au,5,5,0,1.0,55,1.1071,,,1.755,-1.3269,2.7887,,8.0044,3.016,2.4942,5.5102,,,1.0,1.0,0.0309,literature_anchor_interpolated,1
NASC-0108,Au,Au,10,10,0,1.0,110,1.4219,,,2.3538,-2.0169,3.6318,,8.3055,2.7907,2.7574,5.5481,,,1.0,0.0,0.0158,literature_anchor_interpolated,1
NASC-0109,Au,Au,18,18,0,1.0,198,0.9011,,,2.2233,-1.4333,5.23,,8.3915,3.1086,2.6415,5.75,,,0.0,0.0,0.2344,literature_anchor_interpolated,1
NASC-0110,Ag,Ag,20,0,20,0.0,220,0.5267,,,2.0636,-1.342,5.61,,7.3412,2.399,2.4711,4.8701,,,0.0,0.0,0.0562,literature_anchor_interpolated,0
NASC-0111,Au,Au,13,13,0,1.0,143,0.2783,,,1.6578,-1.3054,4.34,,8.6043,2.8136,2.8954,5.709,,,0.0,1.0,0.0105,literature_anchor_interpolated,0
NASC-0112,Ag,Ag,16,0,16,0.0,176,0.0395,,,1.9727,-1.5591,4.4935,,7.1653,2.8659,2.1497,5.0156,,,0.0,0.0,0.1434,literature_anchor_interpolated,0
NASC-0113,Ag,Ag,16,0,16,0.0,176,0.7082,,,1.7673,-1.181,4.96,,7.2898,2.2392,2.5253,4.7645,,,0.0,0.0,0.0298,literature_anchor_interpolated,1
NASC-0114,Ag,Ag,7,0,7,0.0,77,0.4593,,,1.3313,-0.7709,3.27,,7.2392,2.27,2.4846,4.7546,,,1.0,1.0,0.0573,literature_anchor_interpolated,0
NASC-0115,Au,Au,14,14,0,1.0,154,0.3759,,,2.3897,-1.896,4.152,,8.0237,3.4175,2.3031,5.7206,,,0.0,0.0,0.2066,literature_anchor_interpolated,0
NASC-0116,Au,Au,20,20,0,1.0,220,0.6918,,,2.4922,-1.5857,5.53,,8.2954,2.7354,2.78,5.5154,,,0.0,0.0,0.0251,literature_anchor_interpolated,1
NASC-0117,Au,Au,15,15,0,1.0,165,0.6085,,,2.4289,-2.02,4.8013,,8.0873,3.223,2.4322,5.6552,,,0.0,1.0,0.0869,literature_anchor_interpolated,1
NASC-0118,Ag,Ag,17,0,17,0.0,187,0.3099,,,1.9596,-1.1957,5.27,,7.6449,2.0812,2.7818,4.863,,,0.0,1.0,0.0208,literature_anchor_interpolated,0
NASC-0119,Ag,Ag,4,0,4,0.0,44,0.7469,,,1.1259,-0.6966,2.83,,7.1508,2.477,2.3369,4.8139,,,0.0,0.0,0.0262,literature_anchor_interpolated,0
NASC-0120,Au,Au,20,20,0,1.0,220,1.6847,,,2.7412,-2.5911,5.088,,8.5793,2.7737,2.9028,5.6765,,,0.0,0.0,0.0337,literature_anchor_interpolated,1
NASC-0121,Ag,Ag,4,0,4,0.0,44,1.5928,,,1.4315,-1.0402,2.4482,,7.0199,1.8143,2.6028,4.4171,,,1.0,0.0,-0.0079,literature_anchor_interpolated,1
NASC-0122,Ag,Ag,8,0,8,0.0,88,0.3147,,,1.4998,-1.0522,2.9308,,7.0594,2.5573,2.2511,4.8084,,,0.0,0.0,0.203,literature_anchor_interpolated,0
NASC-0123,Au,Au,11,11,0,1.0,121,0.435,,,2.1699,-1.6865,3.7318,,8.0013,3.3121,2.3446,5.6567,,,1.0,1.0,0.0064,literature_anchor_interpolated,1
NASC-0124,Ag,Ag,5,0,5,0.0,55,0.3963,,,1.1053,-0.5979,3.19,,7.5125,2.3879,2.5623,4.9502,,,1.0,1.0,0.0037,literature_anchor_interpolated,0
NASC-0125,Au,Au,12,12,0,1.0,132,1.0383,,,1.5574,-1.1726,4.2,,8.2291,2.9358,2.6466,5.5825,,,0.0,0.0,0.0452,literature_anchor_interpolated,1
NASC-0126,Au,Au,8,8,0,1.0,88,0.7871,,,1.5358,-0.8261,3.43,,8.348,2.7562,2.7959,5.5521,,,1.0,0.0,0.0441,literature_anchor_interpolated,1
NASC-0127,Au,Au,15,15,0,1.0,165,0.3678,,,2.531,-1.8945,4.8037,,8.1891,3.4865,2.3513,5.8378,,,0.0,1.0,0.0628,literature_anchor_interpolated,1
NASC-0128,Au,Au,10,10,0,1.0,110,0.791,,,1.8366,-0.9445,3.75,,8.4786,2.6098,2.9344,5.5442,,,1.0,0.0,0.0366,literature_anchor_interpolated,1
NASC-0129,Au,Au,19,19,0,1.0,209,0.4774,,,2.2798,-1.7212,5.31,,8.325,2.8271,2.7489,5.576,,,0.0,1.0,0.3135,literature_anchor_interpolated,1
NASC-0130,Ag,Ag,15,0,15,0.0,165,0.9168,,,1.7284,-1.2567,4.71,,7.0226,2.241,2.3908,4.6318,,,0.0,1.0,0.014,literature_anchor_interpolated,1
NASC-0131,Ag,Ag,10,0,10,0.0,110,1.1314,,,1.9093,-1.6199,3.5864,,7.2531,2.1837,2.5347,4.7184,,,0.0,0.0,0.0155,literature_anchor_interpolated,1
NASC-0132,Au,Au,9,9,0,1.0,99,0.5135,,,2.1195,-1.7406,3.3254,,8.0043,3.1546,2.4248,5.5795,,,1.0,1.0,0.0171,literature_anchor_interpolated,1
NASC-0133,Au,Au,4,4,0,1.0,44,0.7207,,,1.328,-0.8952,2.0169,,7.9059,2.8948,2.5056,5.4003,,,1.0,0.0,0.2052,literature_anchor_interpolated,0
NASC-0134,Ag,Ag,3,0,3,0.0,33,0.3577,,,1.0154,-0.6809,2.67,,7.2122,2.3408,2.4357,4.7765,,,1.0,1.0,0.1429,literature_anchor_interpolated,0
NASC-0135,Au,Au,11,11,0,1.0,121,0.3466,,,1.6235,-1.1385,3.94,,8.1987,2.9626,2.6181,5.5806,,,1.0,1.0,0.0344,literature_anchor_interpolated,0
NASC-0136,Ag,Ag,6,0,6,0.0,66,0.436,,,1.4336,-1.0233,2.5644,,7.0287,2.3304,2.3492,4.6796,,,0.0,0.0,0.1746,literature_anchor_interpolated,0
NASC-0137,Au,Au,17,17,0,1.0,187,0.4898,,,2.1568,-1.3839,5.15,,8.4976,2.7319,2.8829,5.6148,,,0.0,1.0,0.0269,literature_anchor_interpolated,1
NASC-0138,Ag,Ag,9,0,9,0.0,99,0.3584,,,1.3884,-0.9145,3.55,,7.4386,2.24,2.5993,4.8393,,,1.0,1.0,0.0561,literature_anchor_interpolated,0
NASC-0139,Au,Au,7,7,0,1.0,77,0.613,,,1.3218,-0.7898,3.17,,8.2059,2.8518,2.677,5.5288,,,1.0,1.0,0.0196,literature_anchor_interpolated,0
